,Index,Mean_Diameter,SEM_Diameter
91,91,0.04266376574326055,0.1332862261887607
92,92,0.014919499523054396,0.13655199719644492
93,93,0.0655035004187119,0.13416465625778315
94,94,0.06536329712803012,0.13382398403200502
95,95,0.07580950609836136,0.13320850346782898
96,96,0.08576039700264373,0.13037199071934588
97,97,0.11786718950190551,0.1591954766123671
98,98,0.07613182084822241,0.13803258216223477
99,99,0.1356912285218712,0.13383310613870147
100,100,0.1550425174487237,0.14414914936612058
101,101,0.10286109367406185,0.13999705907067586
102,102,0.13250546433328111,0.1520008970609908
103,103,0.07706897346743867,0.14244623282421062
104,104,0.11201610189956687,0.139147498695388
105,105,0.06533722252172898,0.13517840422730726
106,106,0.06718981994453507,0.13289885894178688
107,107,0.0505237870603032,0.1403670670250619
108,108,0.043130927884970305,0.12998966378217078
109,109,0.0978018549841704,0.1322932236301991
110,110,0.018789188128578244,0.12760811797420502
111,111,0.13611198753002238,0.13082616125246432
112,112,0.06192456005072094,0.13250674578977759
113,113,0.02742698628029492,0.12803591002209194
114,114,0.0514111383554796,0.128156101634326
115,115,-0.009790542719153559,0.13464519841109798
116,116,0.041996598202598365,0.14035919246334178
117,117,0.01595687094444122,0.1348033203208305
118,118,0.03194532097400323,0.14183713640596182
119,119,0.019171257728123687,0.16021728339516791
120,120,-0.007771714886413182,0.16856566739066342
121,121,-0.025534215006732426,0.1523723730305884
122,122,-0.012247077095748222,0.157677903074867
123,123,-0.008058669837394148,0.1549751448579264
124,124,-0.03827745265566275,0.1591121328190736
125,125,0.0014944622300133556,0.15784672077722098
126,126,-0.0238934685841597,0.14470728890072695
127,127,-0.0065120980408120656,0.1641656931441469
128,128,-0.0056501627224013595,0.16065477394910374
129,129,-0.04143338181478846,0.15918224514715068
130,130,-0.011975379717953307,0.16647194789890907
131,131,-0.05672500007724317,0.15753496186843077
132,132,-0.038478724214777556,0.1561609261466227
133,133,-0.0761120939740135,0.15911080310974943
134,134,-0.10047110480502415,0.14870767984660038
135,135,-0.14883276768710202,0.1458453070336743
136,136,-0.18252560487923727,0.14232456494057263
137,137,-0.1313186819476074,0.1454331553093576
138,138,-0.12250996820239635,0.1384556735957712
139,139,-0.1523953565714782,0.15120368892709915
140,140,-0.13102629161426016,0.15021903141496093
141,141,-0.10031407345112986,0.14249312829719238
142,142,-0.10950781007573658,0.15683445618036357
143,143,-0.17029820899009018,0.15707837464317703
144,144,-0.19166057973564884,0.1485586902378373
145,145,-0.13665180301789123,0.15961902681355253
146,146,-0.180629105874522,0.16931454043658295
147,147,-0.1625681567459311,0.15806371520152238
148,148,-0.19838469136816483,0.15958281092897342
149,149,-0.2209058580730562,0.17283715159997926
150,150,-0.22769488843936259,0.18145144322518394
151,151,-0.23667684550625673,0.18834863069037286
152,152,-0.22866992425349025,0.1757237844712753
153,153,-0.21479149395403177,0.19594400111086208
154,154,-0.21575638604456057,0.2012251268061293
155,155,-0.2673496894761385,0.19458243680029824
156,156,-0.2609731620067134,0.20020507538835275
157,157,-0.23687511657918667,0.21125595893539312
158,158,-0.2774528897281915,0.20145626828160945
159,159,-0.19884525447850906,0.21196677867254457
160,160,-0.23501849419535034,0.204662577559089
161,161,-0.22615406642257227,0.21040289073536053
162,162,-0.24135267936759616,0.21324352077735292
163,163,-0.23213229527819207,0.193481869126497
164,164,-0.13827380842790046,0.2098448003229951
165,165,-0.22216097392639017,0.19861357995099288
166,166,-0.21977307507221083,0.21258016165948843
167,167,-0.10022174909951463,0.2015668957241646
168,168,-0.18303909369047675,0.19517058778602572
169,169,-0.16406342502988475,0.212677302505537
170,170,-0.14437985121421665,0.19056357666704168
171,171,-0.149317517635775,0.2011395967492244
172,172,-0.21173027369439007,0.1960677421475605
173,173,-0.19017182934645513,0.19157250402900186
174,174,-0.09389280611512155,0.20659772383183223
175,175,-0.13259822133043286,0.18988976878315292
176,176,-0.14397235266035566,0.19269960440314424
177,177,-0.152154705695888,0.18739847668968337
178,178,-0.1082274693108046,0.1785461901161759
179,179,-0.11666673769839266,0.1916343129915428
180,180,-0.07928864250470698,0.18201519540616445
181,181,-0.10777136399718244,0.17916717496387013
182,182,-0.1508875812851958,0.17983120665620672
183,183,-0.15628356629657505,0.2168547265879697
184,184,-0.1355533854429735,0.22374841942248525
185,185,-0.16976797284879175,0.21411941238154036
186,186,-0.1141817987946139,0.2154970449929255
187,187,-0.1769556317124994,0.22097322092732546
188,188,-0.10352989526335685,0.21779417388188327
189,189,-0.13879702905692493,0.22025831910626237
190,190,-0.1435883263885523,0.21789225678851934
191,191,-0.1673965782250588,0.2220617400989644
192,192,-0.14569363478494826,0.22413377977643298
193,193,-0.16127897280985812,0.22837686220137662
194,194,-0.1344029027020063,0.2255408786814745
195,195,-0.08420597108335749,0.22765234560030304
196,196,-0.13923544139173324,0.23878248675684452
197,197,-0.14185218426975124,0.23507876845909195
198,198,-0.11360516610885019,0.23469437356228398
199,199,-0.15407350047069274,0.2384917809139026
200,200,-0.15351082804805946,0.248862927552861
201,201,-0.1347839574639173,0.23788913775623954
202,202,-0.1595839315086356,0.24509966064517907
203,203,-0.09005258109059379,0.25227040809714524
204,204,-0.13229426208931563,0.24961364819525264
205,205,-0.14166515803725446,0.25355094849885806
206,206,-0.14056185946421323,0.2572203542555221
207,207,-0.13090781720318215,0.2591311131411508
208,208,-0.1488064397134938,0.2628236595451683
209,209,-0.15984806376141608,0.2612530874861826
210,210,-0.16698753525514345,0.26375069248714245
211,211,-0.1694243047945005,0.27531430021381215
212,212,-0.2896736154661371,0.276759975295451
213,213,-0.2425464015072897,0.27684995694275066
214,214,-0.23141616740277696,0.27767378375842067
215,215,-0.19878228902865988,0.2756240444906032
216,216,-0.24981080207924064,0.27245773475669394
217,217,-0.2549393902181719,0.28439358999151865
218,218,-0.1842118630125515,0.2741238550436464
219,219,-0.27563446678987125,0.2859184023520506
220,220,-0.30781813204641,0.27465511949431926
221,221,-0.42092447722128246,0.2948890052418445
222,222,-0.30016540818095505,0.26178113448896206
223,223,-0.26209830265331346,0.2691418339643029
224,224,-0.23742859854048565,0.2683397695792561
225,225,-0.2015346500952883,0.27090937974394824
226,226,-0.2240973767093893,0.27183446925946114
227,227,-0.20415770155372964,0.27011008103655454
228,228,-0.23738436334256613,0.2685940381475041
229,229,-0.19118408862680983,0.2737701241064733
230,230,-0.18145738442402654,0.27911259467106647
231,231,-0.1729506939753143,0.27669903898675746
232,232,-0.19218772850329774,0.27886936333329093
233,233,-0.18705617765958266,0.28863663078932383
234,234,-0.1499584740789854,0.286982485037102
235,235,-0.1636826794095127,0.2878707173402662
236,236,-0.1976900784978867,0.2971847981923133
237,237,-0.19931324554554614,0.3035235387608293
238,238,-0.17803067095184016,0.3017939337583212
239,239,-0.17020876975202318,0.30033969957880724
240,240,-0.21171507799184175,0.30064214206729306
241,241,-0.13149149798239115,0.3065311149294129
242,242,-0.20923949155823585,0.31242641194019
243,243,-0.18428047162192016,0.3069147036163724
244,244,-0.20975190572870409,0.3033121130160669
245,245,-0.21955892835107194,0.3074181920360441
246,246,-0.1849860719163523,0.3138700831334392
247,247,-0.1939737288467185,0.31043315300967755
248,248,-0.20335791332080397,0.3074266161053387
249,249,-0.20042394183122897,0.306672787068416
250,250,-0.1654302047330205,0.3185001469512798
251,251,-0.30381071546564764,0.31440214986325926
252,252,-0.21480486423866182,0.3165995303602282
253,253,-0.20862170254093465,0.31587337131442605
254,254,-0.267190335107967,0.32164608446691695
255,255,-0.25095908684765444,0.3169159415532963
256,256,-0.27186497215961963,0.31690042132000956
257,257,-0.30970784140924473,0.31799199325648114
258,258,-0.279225823777434,0.3116003867607882
259,259,-0.3580631450228755,0.31867299663574933
260,260,-0.23292060088962632,0.31444950842625485
261,261,-0.26263359260836094,0.31754765618401887
262,262,-0.33762446369031335,0.3160630178645525
263,263,-0.2547098648406898,0.30846425543452966
264,264,-0.2645742272286064,0.32824859934474065
265,265,-0.24354146566518983,0.33109988552658787
266,266,-0.2808575585067313,0.3220992406862124
267,267,-0.23832959448529087,0.32456341980508663
268,268,-0.20441278704711646,0.3242235347824002
269,269,-0.22744278144118427,0.32087260679411556
270,270,-0.17598461678341618,0.3231398171625924
271,271,-0.21930457980716994,0.3227152984938337
272,272,-0.19533471370978364,0.32392703582371424
273,273,-0.2106088514680839,0.3209472995111236
274,274,-0.20640747682735436,0.3147265256860632
275,275,-0.12689720612106167,0.3136217675039816
276,276,-0.06456073564328406,0.3138080940772301
277,277,-0.15794554604413782,0.3109879070851713
278,278,-0.12338019797515642,0.3109693002093776
279,279,-0.04485011592863364,0.3142870157553841
280,280,-0.05140293694655825,0.3134191791909908
281,281,-0.08323968384901577,0.30988210357122553
282,282,-0.12172328974835368,0.31194869085009835
283,283,-0.09627275397530137,0.31800464156887326
284,284,-0.08776398653878739,0.3139617263086076
285,285,-0.12558053272698488,0.321310834391064
286,286,-0.11156518625994491,0.31853452389242215
287,287,-0.09170859238157743,0.3252580656532337
288,288,-0.07162857689682732,0.3261261210176282
289,289,-0.18354998100385597,0.32812734369994734
290,290,-0.13224308845349156,0.32516322053239466
291,291,-0.1270906455926332,0.33618799925331727
292,292,-0.14054285567668082,0.3353757028159915
293,293,-0.2002119656735988,0.3413454633480059
294,294,-0.16862899090646435,0.3395628201171675
295,295,-0.2136183786060522,0.34353630601281937
296,296,-0.2231968701466529,0.3360041151482465
297,297,-0.297661038727071,0.32673635885417035
298,298,-0.3165625801274099,0.3250564983823338
299,299,-0.2970618446130349,0.3262326988342297
300,300,-0.2706913071388496,0.3128667201998001
301,301,-0.291168695129923,0.30952153878554284
302,302,-0.2532738381210044,0.3087354404737723
303,303,-0.2758335616030589,0.31189588713085076
304,304,-0.2620966307502676,0.30122036144306624
305,305,-0.2909500327759436,0.3080450682525899
306,306,-0.2961760024618673,0.3026282099447669
307,307,-0.23966727423305054,0.3014884646472006
308,308,-0.3123943900629028,0.30377472168019676
309,309,-0.24991413528643505,0.3012013812431713
310,310,-0.3151464630247857,0.32516848550927174
311,311,-0.3032069726785989,0.31942816894882076
312,312,-0.3167829811125951,0.3143079143933459
313,313,-0.3160061864167904,0.32514188121326143
314,314,-0.29564567923721735,0.3282513210678999
315,315,-0.3895835094665912,0.331952652920758
316,316,-0.3837504730409754,0.3299946691206351
317,317,-0.337482961491717,0.3389597404745128
318,318,-0.3125768354730728,0.3387376928439267
319,319,-0.3591705494195501,0.33160306998719297
320,320,-0.34021538311444494,0.32655419969136845
321,321,-0.3664947492095931,0.33738622640931426
322,322,-0.355047951043094,0.337675242421336
323,323,-0.39788090242068824,0.3340171009145418
324,324,-0.38091641575434754,0.34070135496495746
325,325,-0.3610337705297254,0.3431650663359888
326,326,-0.34724748926737764,0.3449018359892178
327,327,-0.3530983145016004,0.33293085158594193
328,328,-0.33549670237922297,0.32830663966910184
329,329,-0.3630219215521618,0.3289980605337774
330,330,-0.25934957988310975,0.3323832573603323
331,331,-0.3478788054571072,0.32623643264947116
332,332,-0.3377453921525209,0.3340636441727556
333,333,-0.3281454852222266,0.3245295589477248
334,334,-0.3150296607092827,0.33118157804722526
335,335,-0.34227299314494525,0.3279739042674904
336,336,-0.3535701687033785,0.33557690476554825
337,337,-0.35189123842220127,0.3348068909996065
338,338,-0.3168960781663599,0.3250918306944949
339,339,-0.4070696872715276,0.3406273637062751
340,340,-0.32595177106790946,0.33710431988672085
341,341,-0.3178194219481091,0.34051389999583986
342,342,-0.3465153592567413,0.34500624066703073
343,343,-0.35718553557000515,0.33401825761482545
344,344,-0.32969535299212405,0.3400328308735291
345,345,-0.3128947345278906,0.34393278612023165
346,346,-0.3190210817179047,0.35119012487973245
347,347,-0.38675236222209464,0.343582829949464
348,348,-0.41226216742317995,0.3657328837296988
349,349,-0.35547148104134835,0.355195935022939
350,350,-0.4125137808735312,0.3606994598015472
351,351,-0.36557535051598233,0.3680618831717928
352,352,-0.4350529882137425,0.37706095147866747
353,353,-0.4468284319269884,0.3735310685970005
354,354,-0.47358295757351426,0.3782251687414487
355,355,-0.43511012544496314,0.38539289897354023
356,356,-0.49702041150764614,0.38966142861641057
357,357,-0.47385938202946776,0.3926228514805177
358,358,-0.48804495536735637,0.38884152904001523
359,359,-0.45595747060417674,0.40778661891190127
360,360,-0.5310903625302437,0.40879110393511653
361,361,-0.4530568774186866,0.4091537144336725
362,362,-0.5007119124619612,0.41101466721147445
363,363,-0.46032471094933347,0.4210096517470334
364,364,-0.4798776848414757,0.4222609353746494
365,365,-0.49731669407993806,0.42763631322553464
366,366,-0.5054470941689647,0.4309003739638229
367,367,-0.5043365705812887,0.43046659951504473
368,368,-0.48054822656273727,0.4369420557394634
369,369,-0.5102181954616734,0.4300737405082149
370,370,-0.5233406031447329,0.43100698429256595
371,371,-0.48390187123733636,0.4466703847184422
372,372,-0.4675577272372865,0.4434109786735069
373,373,-0.46812341110308825,0.42916162384588985
374,374,-0.490645109088477,0.4334423141727934
375,375,-0.4834197359268947,0.4356731506112338
376,376,-0.438766151952271,0.43285886177954763
377,377,-0.4312204772001898,0.43898904419309515
378,378,-0.49420195833991515,0.4293189415566794
379,379,-0.4709201210555148,0.4212098864431911
380,380,-0.42830801517763656,0.42809704349534766
381,381,-0.5164127910087728,0.422548083707407
382,382,-0.4698699939962768,0.4079293777774903
383,383,-0.5031291742677371,0.4252607111664279
384,384,-0.5189939623147153,0.42191218388917107
385,385,-0.4914077177502577,0.41550769949035465
386,386,-0.5083948963390652,0.4073815308415479
387,387,-0.47403113541867753,0.41648664908537697
388,388,-0.492504441179707,0.39240884114507324
389,389,-0.5429287322715187,0.3983661998455531
390,390,-0.489353022213283,0.41684402413819316
391,391,-0.5724316581768537,0.39556351226807135
392,392,-0.539744390920782,0.4027693401719854
393,393,-0.5262183970834591,0.3992768185961201
394,394,-0.5881944313914836,0.39763591344756455
395,395,-0.5367503568011234,0.39876740166679026
396,396,-0.5568020996367568,0.39519382150923316
397,397,-0.5653817094778112,0.4034899523766716
398,398,-0.5688458718822444,0.40190876762067906
399,399,-0.6017246088635372,0.4037792152612145
400,400,-0.6753168280638795,0.3943185365298533
401,401,-0.6980946395103634,0.405236646334831
402,402,-0.6501019371574525,0.40441753647660444
403,403,-0.6890195067679341,0.39944286579464267
404,404,-0.6831028838140781,0.4076613845208407
405,405,-0.6484101920062653,0.3985684088716485
406,406,-0.6455149544949539,0.4094937453059247
407,407,-0.6467206800159315,0.4060382802631132
408,408,-0.6659320529822975,0.41468368525538757
409,409,-0.6766153013107553,0.4109776652667087
410,410,-0.5987031840148133,0.40414596067046565
411,411,-0.6057880908872078,0.40855511433070835
412,412,-0.6557945802413763,0.4014400213491337
413,413,-0.5974952693986405,0.4067093550267931
414,414,-0.5772154126811078,0.40289557245863233
415,415,-0.6444507144899564,0.4031521106962831
416,416,-0.6216573485983936,0.3902222448812833
417,417,-0.6083447685798629,0.4040515473426705
418,418,-0.6264942460737933,0.39917928744702724
419,419,-0.6944934128977048,0.4006201401070901
420,420,-0.6345260778811452,0.3917263838310614
421,421,-0.6129446914576493,0.3977283525353118
422,422,-0.6524291505997802,0.4016448312485616
423,423,-0.6260747229234871,0.39241530625038773
424,424,-0.6605093633592605,0.3923803787534677
425,425,-0.6747852101700096,0.38725906387620335
426,426,-0.6100770233413916,0.40274873550590723
427,427,-0.6482444944976812,0.38930506217980626
428,428,-0.6325645812040052,0.3923403992403164
429,429,-0.5960485844552419,0.39582245714857867
430,430,-0.5717627724762148,0.3852976337893301
431,431,-0.6164451378789628,0.3908807995514492
432,432,-0.652070006441553,0.3934967002357186
433,433,-0.48719207511250523,0.4132209749325398
434,434,-0.48852263357963427,0.4179698316501091
435,435,-0.6175518811169513,0.3836287243607872
436,436,-0.5191344567175611,0.4055509883138
437,437,-0.5658083530839276,0.38056020133928947
438,438,-0.49987200688279987,0.3798717977049072
439,439,-0.5663845589434439,0.389162283607238
440,440,-0.5870720828894196,0.3722483520493056
441,441,-0.4855267593077259,0.37288374428635723
442,442,-0.5559661574778895,0.36837837239017235
443,443,-0.5441619368969565,0.3835980333461158
444,444,-0.5460463155983294,0.38424560071059727
445,445,-0.5493093632732535,0.38118336404966763
446,446,-0.558593379905858,0.37529318111477594
447,447,-0.6090993958264576,0.3830696289143906
448,448,-0.5623537837877625,0.38085423990431105
449,449,-0.654417531790228,0.38658623643384166
450,450,-0.6194463592149921,0.38312791006061214
451,451,-0.6515707287607837,0.3829803768743732
452,452,-0.603547214208976,0.388110191123836
453,453,-0.6488197365022972,0.37999924428095777
454,454,-0.5392081888626087,0.38743864636628733
455,455,-0.6227459826686543,0.38568023656454997
456,456,-0.6009729638264677,0.3907387333736451
457,457,-0.5667436208423777,0.3843056705809094
458,458,-0.6256148486023101,0.38995302713575836
459,459,-0.5953715453529537,0.3924585826445239
460,460,-0.5703133036235432,0.3909878764468929
461,461,-0.599336424478757,0.3912376828472545
462,462,-0.6331076997176108,0.4005958573799609
463,463,-0.5904212008132775,0.39957245287263266
464,464,-0.5414791279256502,0.41400609497883156
465,465,-0.45553145386404825,0.4299149526212649
466,466,-0.4866650805872198,0.45346660324713134
467,467,-0.39025794015206117,0.4497204946310058
468,468,-0.4035682052794206,0.4413812475538484
469,469,-0.416658211486424,0.4399076433542196
470,470,-0.4209287994010292,0.4504442505112203
471,471,-0.3782096961768407,0.43414997384313525
472,472,-0.4584009231093393,0.41802519032735064
473,473,-0.4433444653787579,0.40910371000539025
474,474,-0.43674911077231204,0.4158824990081695
475,475,-0.4356075171309167,0.40459776395579805
476,476,-0.45788972420089163,0.4171472552018762
477,477,-0.42461024517396234,0.4073478696816362
478,478,-0.45757570688103166,0.4155676618571703
479,479,-0.4960449529175576,0.4012988640581056
480,480,-0.4793761308376969,0.414844220345732
481,481,-0.3957521591376424,0.4069526634000364
482,482,-0.43026758290537775,0.43250599062411355
483,483,-0.45482202768841756,0.4195367433360621
484,484,-0.4136861797631895,0.42926909363227844
485,485,-0.5063026598410947,0.41683032941291454
486,486,-0.37865245278361925,0.4408879971480829
487,487,-0.5570643558625489,0.41754979870878356
488,488,-0.4764041944204202,0.4175129068281807
489,489,-0.4574276366570277,0.40901794171193234
490,490,-0.47221569868079893,0.41206032589776126
491,491,-0.3765100189703861,0.4192596436668345
492,492,-0.4041346934170666,0.41335491349940096
493,493,-0.45980380372699564,0.42076034130397877
494,494,-0.4225050053676073,0.41648589656710794
495,495,-0.5101469935594102,0.413653166614719
496,496,-0.41494908145968484,0.4206283957560259
497,497,-0.4379681131155132,0.4134963705674209
498,498,-0.43491534072656507,0.4245220096965052
499,499,-0.4483833083946509,0.43425618407325717
500,500,-0.4665854640947166,0.41682955812739453
501,501,-0.45857032538797593,0.42182508561020676
502,502,-0.4606573391474633,0.428641841965596
503,503,-0.41354121788209514,0.41577071039985836
504,504,-0.44016571988769915,0.4255691461639616
505,505,-0.45105772593397214,0.42974856709814196
506,506,-0.38814603824785643,0.4327019079391664
507,507,-0.4614051334562409,0.4199897178495423
508,508,-0.4548025537578337,0.4259037424728043
509,509,-0.3761989466163579,0.4315199188212997
510,510,-0.425897778327269,0.4312270622431021
511,511,-0.44311923936387465,0.4300842388424611
512,512,-0.39320668444552226,0.4290804037783948
513,513,-0.3720812202691825,0.43637692839229897
514,514,-0.3804484760881901,0.42750033146119903
515,515,-0.43922325427979586,0.42560535268176297
516,516,-0.4529595283800284,0.42723280049611845
517,517,-0.4117925467061075,0.42738401958872
518,518,-0.4103950430083044,0.4346848644782267
519,519,-0.4642037003031338,0.417670196996291
520,520,-0.43003960552160103,0.4141912524904893
521,521,-0.43233772527380615,0.4334770197244584
522,522,-0.45980279488909204,0.42298203811843615
523,523,-0.4973898158922884,0.4347441686159756
524,524,-0.48147772567636044,0.42773761987672954
525,525,-0.4300896318620891,0.4186655189401783
526,526,-0.5084442196936444,0.4288098919261072
527,527,-0.47010190101440985,0.425750115877288
528,528,-0.542425452422757,0.41550244866506786
529,529,-0.46797851491803905,0.4265554484676734
530,530,-0.4775657060325282,0.43217159152964496
531,531,-0.4939106604426991,0.4029176118338666
532,532,-0.5302207806291549,0.41808292726559243
533,533,-0.5468024683289381,0.43195156480740415
534,534,-0.5615234781558238,0.40572620344902277
535,535,-0.6060290404477413,0.41127271356862843
536,536,-0.5794321539558406,0.41396576592725187
537,537,-0.586933675061878,0.41156430225244733
538,538,-0.6296252006797654,0.40834687094925404
539,539,-0.6743301325439257,0.42319707898214426
540,540,-0.6474453222997539,0.42231455139060325
541,541,-0.7057920103114874,0.4264146160582721
542,542,-0.7290355986097244,0.4275490047042037
543,543,-0.697134053724682,0.4251177993417637
544,544,-0.7348900958886228,0.4274117916380627
545,545,-0.7607666967608375,0.422696775906629
546,546,-0.7324945143324905,0.43506774206815546
547,547,-0.7029930525703004,0.43051939476323525
548,548,-0.6503832481794402,0.43280889022600194
549,549,-0.6815723300035492,0.42911703101774545
550,550,-0.7149494497326454,0.4314344512934412
551,551,-0.6863645960808457,0.4363792092714593
552,552,-0.6695371035822667,0.43857797344928484
553,553,-0.7022452780707569,0.4306457124945738
554,554,-0.701934465239472,0.4351647240038865
555,555,-0.7259873283366762,0.43876944344600016
556,556,-0.651783927215452,0.4325670731935289
557,557,-0.7083032303147085,0.4286827836727922
558,558,-0.7156800303433865,0.4353829715767994
559,559,-0.7379110358265353,0.43610546812456735
560,560,-0.6843314030076456,0.4234302134160532
561,561,-0.79856948555208,0.41789529131398523
562,562,-0.8176486260077732,0.41547610327219425
563,563,-0.7955859788520522,0.4118868244869155
564,564,-0.7361796933891973,0.43210514078930296
565,565,-0.7971099306377637,0.4152661511331856
566,566,-0.7750114188870736,0.41981627767102353
567,567,-0.7513668946326815,0.4110482366816486
568,568,-0.7283844944999037,0.42376459505549197
569,569,-0.7577898676692759,0.41530423352805707
570,570,-0.7533360463772603,0.418366120236269
571,571,-0.6765224782552354,0.4263157490107702
572,572,-0.6268641718205151,0.41529636210777876
573,573,-0.6095946197604024,0.42768705393135353
574,574,-0.6079240034963023,0.39854575358085603
575,575,-0.5821389991341146,0.4076428724160001
576,576,-0.6122640388603899,0.41620993723808786
577,577,-0.588953131074201,0.4050960405993869
578,578,-0.5533706438252195,0.3952391622859348
579,579,-0.5220148554898059,0.4202018873824265
580,580,-0.5289847871470701,0.3855167119674881
581,581,-0.5110718248656936,0.39373825321277217
582,582,-0.4881028481523925,0.3979288204586601
583,583,-0.5267029259650201,0.3929575703918303
584,584,-0.47706928214300387,0.3930771104993538
585,585,-0.4696922426979401,0.3931469415897437
586,586,-0.42647118620037533,0.3845474261160754
587,587,-0.4698126620988141,0.3884652791027654
588,588,-0.435640130829586,0.37379362548556594
589,589,-0.4249097666245413,0.3819336612221986
590,590,-0.37695521924471526,0.38223204782385906
591,591,-0.431772474710547,0.37817070945817255
592,592,-0.41432152516315035,0.3766642677907745
593,593,-0.3689077861723155,0.37184055708012265
594,594,-0.32008316587531904,0.3796463782014245
595,595,-0.3256277239615957,0.3661400637590614
596,596,-0.344445553237369,0.36659660529858973
597,597,-0.3413815676997907,0.37132929778043416
598,598,-0.3333260003711058,0.3576811275872389
599,599,-0.34461072869806125,0.3609693042185079
600,600,-0.33897283719255383,0.3729523778079519
601,601,-0.32922472219565435,0.3720708437033926
602,602,-0.3757379611642874,0.3650204302501965
603,603,-0.34818380915536384,0.3656415281391586
604,604,-0.414403545983037,0.3621911416259231
605,605,-0.26428848514628495,0.3713419901495311
606,606,-0.27013260025235164,0.3747427501797423
607,607,-0.21778763188111497,0.3701125228245395
608,608,-0.24402426729250618,0.36539916304991105
609,609,-0.25689544317583385,0.36655369722911735
610,610,-0.26994807098101753,0.3557733613034353
611,611,-0.31473446695142177,0.36594115854498005
612,612,-0.2971701222941224,0.3717349536915105
