,Index,Mean_Diameter,SEM_Diameter
45,45,0.22479265863828188,0.11877020690364368
46,46,0.34128473709497864,0.12164455385629176
47,47,0.4393220420733427,0.1410011369122754
48,48,0.26326380973506386,0.15206518851551695
49,49,0.3511913170708519,0.14155333629321767
50,50,0.29167855125233527,0.1337433903867774
51,51,0.3077422404031414,0.14241221926349637
52,52,0.2708621322039541,0.13992835920786953
53,53,0.41947837182426934,0.12827196840960173
54,54,0.2569655582678419,0.1355900136371755
55,55,0.27568299168248905,0.14727932409699585
56,56,0.3061556907829983,0.1361843989099591
57,57,0.33281461393895645,0.1242812720383534
58,58,0.27063251270940936,0.12910312789148418
59,59,0.2817880823089203,0.1336362315467439
60,60,0.21520061595719006,0.1419464721635173
61,61,0.3134282671158606,0.13585123536258253
62,62,0.27484567940037435,0.1291923799642249
63,63,0.2723364262849205,0.13152735667389256
64,64,0.2760470950743901,0.1253278027435336
65,65,0.2713023064285643,0.13325555423421426
66,66,0.31163299613372747,0.12468230578672133
67,67,0.2792997795879556,0.12167102885570408
68,68,0.2887559170458825,0.12198898153261237
69,69,0.34345436668483054,0.12300766635878306
70,70,0.2986386054885192,0.13069757046433433
71,71,0.22211837518881108,0.12353017706943095
72,72,0.29721017469698013,0.10717147569983129
73,73,0.23351903651348813,0.10715260698060762
74,74,0.23067113625005264,0.1030924356590377
75,75,0.26254278884738896,0.10975444494887715
76,76,0.24215418049224485,0.09656418870085662
77,77,0.25728085749373153,0.0982867085472949
78,78,0.1612924678215535,0.1047152786195824
79,79,0.19750784516290332,0.1158156312047724
80,80,0.2100279640230295,0.1042370334154627
81,81,0.19137853562906215,0.10140755599289104
82,82,0.17959706247853147,0.10562044791559994
83,83,0.10421588115338098,0.09621758058388755
84,84,0.12676338757477004,0.10645954786150426
85,85,0.07585001927210555,0.1074266702898974
86,86,0.04756689821935881,0.10629233068318376
87,87,0.09823995194862872,0.10847867261341854
88,88,0.14157736868062645,0.09875910237705365
89,89,0.16242579452433556,0.11557146554468153
90,90,0.05799599878368663,0.1132594762436768
91,91,0.00803926683082041,0.10797239648062293
92,92,0.07642826000034682,0.10655924154083894
93,93,-0.014755120208059337,0.07978210741623268
94,94,0.05240113978003927,0.08911571833439536
95,95,-0.10069523860687288,0.08851076018508194
96,96,-0.04848108338635938,0.084367295157052
97,97,0.06454774027637965,0.09143333705379186
98,98,-0.015652592152369374,0.08146809716658682
99,99,0.001487379921930238,0.08045320271298459
100,100,0.02248405251384736,0.08289758198712778
101,101,-0.033837769422071264,0.0768467243405565
102,102,-0.05194119231136501,0.08740110530133445
103,103,-0.01115902726087091,0.06936207211395443
104,104,-0.028846267286449793,0.07670648101417923
105,105,0.012522122805363554,0.07801748658245208
106,106,-0.027516592817231022,0.08560511844899056
107,107,-0.04840302674572779,0.09751774169233446
108,108,-0.10915574334299047,0.09155115954150757
109,109,-0.10881604280129982,0.0832064465460157
110,110,-0.01913825624531024,0.08340858200033961
111,111,-0.08989032674165409,0.08921831041813484
112,112,-0.060647663432710344,0.0816761573826827
113,113,-0.07529053900406527,0.07977396530492958
114,114,-0.033180428074972027,0.10035901358572258
115,115,-0.0020499767939710424,0.09571573464077818
116,116,0.0506429394779274,0.09641018111429908
117,117,-0.08133223287646973,0.09415355665672696
118,118,-0.013178312721837924,0.10642091512562557
119,119,-0.07525030655649233,0.10835433188024138
120,120,-0.05613957210546831,0.09649878568505184
121,121,-0.052018250095185396,0.10226637437909297
122,122,0.0482778303194673,0.10423083916618883
123,123,-0.07691654388663201,0.10227617683239965
124,124,-0.06853047794930192,0.1079089910191342
125,125,-0.06019189517273564,0.11526165261805271
126,126,0.04369015864101154,0.12083698867145273
127,127,-0.03592948103090706,0.11229975841156627
128,128,-0.04047438593068103,0.09855013486541805
129,129,-0.10243523194914617,0.11260754903204159
130,130,-0.09615393283116157,0.12123479743850334
131,131,-0.09155552577092686,0.10191814576197061
132,132,-0.15137236993696807,0.099642555748464
133,133,-0.17983063892068474,0.11092091343907784
134,134,-0.05797922271504786,0.11700905477607777
135,135,-0.2405392444762691,0.11265288302811477
136,136,-0.15422932033288414,0.09652760796440712
137,137,-0.20241512928572034,0.10404342934254272
138,138,-0.17273382829977688,0.1180542441022224
139,139,-0.12471519435183882,0.1247280937849747
140,140,-0.10031573994844045,0.11020750520826683
141,141,-0.13793079410399475,0.11775312991349927
142,142,-0.1385334728666306,0.11108000655348385
143,143,-0.1948522308557125,0.12406586978158149
144,144,-0.21455466235810067,0.1081391146519859
145,145,-0.13747761590325963,0.11956262917862452
146,146,-0.1582404023288811,0.1251337391004257
147,147,-0.14631190740018238,0.11677966243066548
148,148,-0.24895293570303767,0.12263758781829887
149,149,-0.27569689380414253,0.11369844500276823
150,150,-0.11489616736420746,0.1214191817147707
151,151,-0.13625017827612854,0.12266598691946784
152,152,-0.23364225839882286,0.10166345707443632
153,153,-0.11429703550132651,0.11822508336567142
154,154,-0.23547365563996966,0.1287613524642313
155,155,-0.27389866118720757,0.12313898191962273
156,156,-0.3282380938739832,0.12676476154340183
157,157,-0.30564619895689277,0.1245868903827484
158,158,-0.23018660851702316,0.12791224961314307
159,159,-0.2243529102415253,0.12346148801646575
160,160,-0.25274390921473405,0.11630058319475049
161,161,-0.2465900027177487,0.13512195112794154
162,162,-0.16028458451542965,0.1105497629897835
163,163,-0.13865650212201933,0.1346073474627757
164,164,-0.14529950201697886,0.1247041046289773
165,165,-0.18157587881280388,0.12685745194646392
166,166,-0.18389198885416408,0.1290031448803369
167,167,-0.10105931923244525,0.11804334612647303
168,168,-0.12031800359989356,0.11723009720433385
169,169,-0.1675924901299348,0.1293659594756297
170,170,-0.12054938159511813,0.13154625028921357
171,171,-0.04710172036820042,0.13256272955942672
172,172,-0.02343811087090446,0.12554104844126046
173,173,-0.08271046266542421,0.1214370483008922
174,174,-0.12478754947486081,0.12648643407981633
175,175,-0.07772237845688179,0.12801334203951273
176,176,-0.1096962714189436,0.1229775029525357
177,177,-0.12411765147259403,0.13581414197211483
178,178,-0.08224994491349946,0.12689650639023806
179,179,-0.1959871566803016,0.13876810600823172
180,180,-0.08243701810660772,0.12609244838315312
181,181,-0.060403444003660774,0.12434464047665332
182,182,-0.12594933953913795,0.13039765833666556
183,183,-0.11513158952221209,0.1273338407895388
184,184,-0.12590926039656922,0.13824058840822082
185,185,-0.10052313106096904,0.13750773017704343
186,186,-0.10556841441688096,0.14502790832238002
187,187,-0.08774896523555432,0.156952245501954
188,188,-0.10190274644745004,0.14647048274915697
189,189,-0.1265242421215661,0.14032381526513804
190,190,-0.08280846423375106,0.14536877864755873
191,191,-0.15929813915675134,0.1277975927423064
192,192,-0.17333799813320988,0.12198902138140848
193,193,-0.16183574608073878,0.134260949842534
194,194,-0.2590808572737834,0.12387488555964442
195,195,-0.2788358629801797,0.13217701443751378
196,196,-0.23866968924787618,0.12742661851921114
197,197,-0.27613437793749107,0.13106216074257646
198,198,-0.23944154082518,0.12882750002522259
199,199,-0.24116263209027813,0.12592889195719145
200,200,-0.20245309593782804,0.12825761250102
201,201,-0.33995782259578894,0.13323825606732095
202,202,-0.30743693065682226,0.12772080158712826
203,203,-0.4090619195136593,0.14247269039788382
204,204,-0.33493989758383336,0.14813665417391247
205,205,-0.2864019901262263,0.14526130379860183
206,206,-0.3763950199372216,0.14733858443974268
207,207,-0.38936398703326985,0.16547973575070885
208,208,-0.35723647760522736,0.13998264074912992
209,209,-0.3770655570722182,0.1536855862894954
210,210,-0.2676348049092431,0.15548683644071767
211,211,-0.3470957266862739,0.15831728849543103
212,212,-0.4014536170145827,0.15570182736681354
213,213,-0.35573548175763553,0.158788840692485
214,214,-0.31718300939863275,0.1537319856667476
215,215,-0.34457504717807497,0.15862924157929062
216,216,-0.3919903330667373,0.1628922299108591
217,217,-0.321513328984542,0.15915335588564244
218,218,-0.33127849781737595,0.1565669869899361
219,219,-0.31974742713656235,0.16851669401498443
220,220,-0.39897708909199986,0.1705514222132907
221,221,-0.4288877577804748,0.1651895948182708
222,222,-0.2779132687486263,0.16600158623418085
223,223,-0.3792990347011859,0.15535618303339913
224,224,-0.443720348652995,0.16196920612925023
225,225,-0.3737530927136954,0.1788994204464591
226,226,-0.3522877285462955,0.15994736257849135
227,227,-0.43912264149578856,0.17382448261596536
228,228,-0.45248432616606504,0.1820018241374845
229,229,-0.3356084632716103,0.16047853336737294
230,230,-0.3308967828505204,0.15939845782320086
231,231,-0.4395378253176038,0.15995840448469079
232,232,-0.31864031252000113,0.18091545538308693
233,233,-0.3741400154788582,0.17374083629800738
234,234,-0.3288575491317003,0.17192873303217043
235,235,-0.3423052518640042,0.17199116298607334
236,236,-0.417671860104069,0.16523635418426372
237,237,-0.35018794945237497,0.1649148238575667
238,238,-0.3586255250858802,0.16256393889669923
239,239,-0.3769648927296426,0.17969012555252795
240,240,-0.36812595846494006,0.17518787970225244
241,241,-0.36083635467885633,0.1712023712831108
242,242,-0.3263437650560082,0.1785416132537532
243,243,-0.4044165297404574,0.16699624110443145
244,244,-0.3214289390483561,0.1702713981275809
245,245,-0.4467668879800002,0.17596560096231426
246,246,-0.3769138920119801,0.190200746963209
247,247,-0.39007899511289595,0.18068414699333887
248,248,-0.46348913433503053,0.18315457260438764
249,249,-0.3633646331607509,0.18007394158246282
250,250,-0.38784529104794635,0.18325794131639486
251,251,-0.4130143802406635,0.18084178621081878
252,252,-0.3715296571515252,0.17491445719456147
253,253,-0.30441581291542563,0.17037750122277412
254,254,-0.33630711943041575,0.1764387894525087
255,255,-0.3130490978879692,0.16862616746931913
256,256,-0.23868445837043714,0.17217821936573213
257,257,-0.28439769667219567,0.17101664279485426
258,258,-0.2747169206080188,0.17310025079139496
259,259,-0.31217017202850533,0.1759164371539342
260,260,-0.32296814238701416,0.17938770063458256
261,261,-0.2000997659159959,0.16611112814238585
262,262,-0.276650815034944,0.17036856588878518
263,263,-0.29574762449848574,0.17213402390168675
264,264,-0.24095159641997957,0.16971169802508515
265,265,-0.22122075023675186,0.1751630521532717
266,266,-0.21846513397363285,0.17225021029610568
267,267,-0.23711010421710615,0.17137227612003303
268,268,-0.18535877759472574,0.17323565978559582
269,269,-0.10506439963088285,0.16974722611847332
270,270,-0.28714082076509556,0.16852997154396035
271,271,-0.19147851197917645,0.1786908030206794
272,272,-0.23371348770690917,0.19287866271330856
273,273,-0.21236509525395275,0.18846498791380184
274,274,-0.24203602767899232,0.18375340556546052
275,275,-0.07788955333178302,0.18291487627566563
276,276,-0.09505498017409193,0.18203271883875694
277,277,-0.1427834624817566,0.17648150207652025
278,278,-0.10501502930610876,0.17504501788099583
279,279,-0.13503188255730808,0.20066736116003084
280,280,-0.03391118779439387,0.20069451921037146
281,281,-0.2014583626826883,0.20446811100613266
282,282,-0.13276443673257188,0.20452463564828552
283,283,-0.04825699979677275,0.2055587690993212
284,284,-0.06898987182545104,0.19321826642973944
285,285,-0.02414054685375991,0.19885659189368188
286,286,-0.08177127688814406,0.2109177288946481
287,287,-0.043664180599021045,0.19750083683558453
288,288,-0.09932759651006022,0.18452016411344357
289,289,-0.18868539284957353,0.19826054045534916
290,290,-0.13303491391524386,0.19133373675610052
291,291,-0.1836370830929877,0.1829161582056967
292,292,-0.1604995788592043,0.19516125930285363
293,293,-0.2317546180383461,0.1832603699481333
294,294,-0.18962264354862124,0.18312387482328737
295,295,-0.13942638617033973,0.20126092391087605
296,296,-0.07039347442170209,0.19641492655395823
297,297,-0.13694262456101866,0.1960018221037278
298,298,-0.1345429351586705,0.20194995405301286
299,299,-0.10728776081070579,0.19971106558807428
300,300,-0.09921032602862166,0.20060979596774048
301,301,-0.09701094319874878,0.20403649675457597
302,302,-0.09548045661720954,0.19878810602331723
303,303,-0.052586886408954335,0.19722652224717138
304,304,-0.06912765148440382,0.20400900990263923
305,305,-0.10976007074662733,0.19772902995668729
306,306,-0.008919998326856788,0.20256489521111884
307,307,-0.020763756930595616,0.20525375403791463
308,308,-0.08411013848009527,0.205274206279056
309,309,-0.05681132644211685,0.2024143354609948
310,310,-0.10009411112755112,0.21876066426027213
311,311,-0.055985622050299874,0.2102726914160578
312,312,-0.08644301073907054,0.2077081419199125
313,313,0.003186552885327377,0.20891255091626088
314,314,-0.03945609957606951,0.20773215196734957
315,315,-0.04083682362829999,0.2038165602217121
316,316,-0.007476238563178336,0.19967831240742975
317,317,-0.18232752969419133,0.21268072220949302
318,318,-0.1463674187490578,0.22657992076748568
319,319,-0.22638971802484892,0.22970797806354243
320,320,-0.24548285672889106,0.202747783332532
321,321,-0.10602113041904394,0.20409416669665037
322,322,-0.0654290033089821,0.1986797632931883
323,323,-0.14311156528511176,0.20601140540290297
324,324,-0.10221547077310655,0.2150868372428534
325,325,-0.17319303305797173,0.2207004839490799
326,326,-0.06973946036332491,0.22324103900521755
327,327,-0.0954056902248119,0.2071871431785841
328,328,-0.10175143303864677,0.21423381479353826
329,329,-0.14280473645344083,0.21076901026144346
330,330,-0.14502897369459378,0.2164772559638082
331,331,-0.07855837564350496,0.2113228885171565
332,332,-0.16924878111379527,0.21666830594235578
333,333,-0.03014758299166679,0.22560544732484214
334,334,-0.06786321592695643,0.21599189969001617
335,335,-0.0745278773083534,0.2186967394437089
336,336,-0.17397564890551626,0.22118283497690322
337,337,-0.2719746869459817,0.2299809783428425
338,338,-0.175977677665411,0.22284938294969867
339,339,-0.17982460054517654,0.21845727384768965
340,340,-0.23449364114869806,0.22446237158325186
341,341,-0.2612717141953378,0.2256737735422756
342,342,-0.3841977695505364,0.22310447598475944
343,343,-0.28489243672376974,0.22664950638917528
344,344,-0.2691110322088433,0.225884114949231
345,345,-0.24229112251795937,0.222201788065553
346,346,-0.14806018691950268,0.22067627194677564
347,347,-0.2109771030662519,0.2265151060761994
348,348,-0.1736791354045973,0.2219531611913624
349,349,-0.2362177781603989,0.22510814190840178
350,350,-0.1636142100290741,0.23019787275188622
351,351,-0.14258397182407906,0.2293490948375313
352,352,-0.13160460607866142,0.22463122402374436
353,353,-0.15598219611285166,0.23519237606546844
354,354,-0.1810787291085933,0.22518256974777912
355,355,-0.1255941806717614,0.22949131409894033
356,356,-0.06442151234474693,0.23014519124725324
357,357,-0.17904402762852123,0.23020745290069483
358,358,-0.1698111895901246,0.2278981351549428
359,359,-0.14058156970719993,0.23416976719097113
360,360,-0.11893493576240616,0.23200157510813682
361,361,-0.26292009473909905,0.22974499750997815
362,362,-0.265032154758071,0.23167027687358696
363,363,-0.3141997383907213,0.23468533402524644
364,364,-0.13190974507932945,0.22676199736070482
365,365,-0.15600945064459892,0.24190506589031077
366,366,-0.26237125492385766,0.24573489196732648
367,367,-0.19750337749885832,0.24683224712123325
368,368,-0.20001697998617335,0.2452048915278735
369,369,-0.19049057439527742,0.24786083386769517
370,370,-0.32717271396810643,0.23901153895470287
371,371,-0.24221289296609863,0.24667388748548538
372,372,-0.29995107973991736,0.25880676700129457
373,373,-0.27424917339539145,0.2486621314879896
374,374,-0.2839719175873358,0.23369273642195804
375,375,-0.22671266626817252,0.25385976518855885
376,376,-0.27457795567401005,0.2504437985493055
377,377,-0.28461773382530997,0.25156202482778495
378,378,-0.30067394148239274,0.2364763261291707
379,379,-0.2070804668507101,0.25655617041249434
380,380,-0.3842532759949345,0.2279201697113141
381,381,-0.49259116213723103,0.2504635245673533
382,382,-0.4098442820447149,0.25090919161975306
383,383,-0.5628587947759031,0.23556478968883057
384,384,-0.5440709316959135,0.23645585573026523
385,385,-0.5615728516546136,0.23082962874438123
386,386,-0.6007668372744515,0.23868668807975735
387,387,-0.5794522993762169,0.23731375780196812
388,388,-0.5869896686519291,0.23962233137049785
389,389,-0.7247378001253068,0.22890326029778146
390,390,-0.627542672726196,0.2271958753965514
391,391,-0.5539219385148536,0.23585635539392402
392,392,-0.6331350161239337,0.24043204349769354
393,393,-0.6738041524613266,0.2304649868026648
394,394,-0.6595728769406639,0.24512937566979595
395,395,-0.5946520047372343,0.23347016243104524
396,396,-0.6560101198132889,0.23830301543238372
397,397,-0.6647628326677848,0.22995797615549438
398,398,-0.6677671441319273,0.23853882614359118
399,399,-0.7214933386070297,0.24243489084913183
400,400,-0.7238004064825926,0.2393380226724556
401,401,-0.7129184950964886,0.23972913602432797
402,402,-0.6821791245542393,0.24239209750503193
403,403,-0.685690780987001,0.2489147724890319
404,404,-0.7164844699219721,0.2396367509908633
405,405,-0.6689058975345314,0.23698362297059908
406,406,-0.7066070946445916,0.252239018310341
407,407,-0.6944795177371939,0.24386115508466813
408,408,-0.8164189001452986,0.24403235597896747
409,409,-0.8199063398028497,0.24318905895983575
410,410,-0.7675347089741149,0.2510629346474271
411,411,-0.7240381332557947,0.24394467376156076
412,412,-0.7466451594401239,0.25010023268915826
413,413,-0.845207549983218,0.25393420364620267
414,414,-0.6941456346922074,0.26057880698996677
415,415,-0.7396831967439594,0.2573619594777913
416,416,-0.8244667146848061,0.2535700016697328
417,417,-0.8090159921457464,0.25284088514090364
418,418,-0.8335673802798587,0.2601072155278388
419,419,-0.7587579647941743,0.2579390217727265
420,420,-0.7692054929362167,0.26123763693839824
421,421,-0.8268747118807541,0.2579658667774736
422,422,-0.7463840816812021,0.2606046125173376
423,423,-0.771607337592501,0.2600451277334303
424,424,-0.9418120380611433,0.2583825316279493
425,425,-0.8746566471559098,0.2708913340360663
426,426,-0.7880267386639148,0.27263530296622696
427,427,-0.7569169397451488,0.26329632514553847
428,428,-0.8318914208237387,0.27954638499761386
429,429,-0.8147763048104949,0.272562148343019
430,430,-0.8553670000237293,0.2710794014099341
431,431,-0.8906749805249221,0.2681108263123483
432,432,-0.8530701343273542,0.27167069817853884
433,433,-0.8484740979425022,0.269915667247639
434,434,-0.8442127151132757,0.26093787502031734
435,435,-0.9816133634956091,0.26982491421946747
436,436,-0.8717756413230726,0.2700955697888969
437,437,-0.8892096402464977,0.2766058624227992
438,438,-0.9208174972685909,0.2738614046830122
439,439,-0.8919108810154853,0.2747778407856316
440,440,-0.8441143785151447,0.2751686308243931
441,441,-0.8986812144400658,0.27979774902927723
442,442,-0.8272334204767999,0.27850357598087655
443,443,-0.9096428215099731,0.284696477800861
444,444,-0.9042146634074267,0.27625846575573915
445,445,-0.8871550842264334,0.28660406537327066
446,446,-0.9236627152349928,0.2739700563743198
447,447,-0.9469646818446866,0.27803937662609696
448,448,-0.8462125178558748,0.28186581110458686
449,449,-0.8344243626264662,0.27807340808032127
450,450,-0.9127690079056229,0.28231282088857246
451,451,-0.9313380880828828,0.27834564530182776
452,452,-0.8026807342753991,0.2874412918518426
453,453,-0.79806914365176,0.2705796329188932
454,454,-0.876856338291309,0.2749758741162376
455,455,-0.8973040029905978,0.2852623427413332
456,456,-0.8262565437532154,0.28221305171713884
457,457,-0.8690873206175871,0.27094091086299465
458,458,-0.8136203907986129,0.2851332491447251
459,459,-0.8733994539376932,0.28770452397410096
460,460,-0.8113397056819667,0.2872858385975035
461,461,-0.8928336243405993,0.27643808279427073
462,462,-0.9260359442834232,0.2830196074041423
463,463,-0.9666883652958989,0.27871293729517027
464,464,-0.8279341158186179,0.2825144159790137
465,465,-0.849626364158204,0.276917995906025
466,466,-0.8456928312813539,0.2780063007560031
467,467,-0.8078262682861634,0.2745097583606232
468,468,-0.7879919681595994,0.27652197570573994
469,469,-0.8579636619537101,0.2774800966960498
470,470,-0.8633542780603074,0.2813743828133971
471,471,-0.8659461798106602,0.2722299031584815
472,472,-0.7721598262591037,0.29122116709780027
473,473,-0.9218999361520395,0.27216116736135537
474,474,-0.8658875057771473,0.28959540508492054
475,475,-0.8135486016339879,0.27500718816140296
476,476,-0.8651625423516485,0.2908126070639662
477,477,-0.8897555017701718,0.2830572486842138
478,478,-0.8589131766181969,0.2757350749224581
479,479,-0.8498535648067782,0.2735218282636875
480,480,-0.8148300333558507,0.27513744948712826
481,481,-0.9591870236467461,0.2666280905221677
482,482,-0.9022701218646659,0.28226068444344116
483,483,-0.8810063195400264,0.26098081007691176
484,484,-0.9199087691698311,0.27524092122057997
485,485,-0.9292993604701206,0.27043372398520027
486,486,-0.908115175236951,0.2736298224027045
487,487,-0.7711497654605055,0.26930326508173313
488,488,-0.8674049516498475,0.27137872723369155
489,489,-0.9224175854837815,0.27084966907084534
490,490,-0.8066279260591915,0.2756066481506414
491,491,-0.8658890933200913,0.2660940730005953
492,492,-0.9396456123378961,0.26238567935349816
493,493,-0.8166111571445228,0.2722609127143942
494,494,-0.7728781958108588,0.2753478657553373
495,495,-0.7402680377322217,0.2666217482675106
496,496,-0.8643366402083836,0.268811457421408
497,497,-0.8168289509480341,0.26395239191087655
498,498,-0.7306679143179377,0.2715408315875262
499,499,-0.8160203710361473,0.2591875933124705
500,500,-0.8308240589429666,0.2689869554179509
501,501,-0.9040168091602637,0.2687024087490759
502,502,-0.785197433632001,0.2750936439885796
503,503,-0.7370076847998406,0.260577933905684
504,504,-0.9022944940532626,0.2628190048995411
505,505,-0.7876910439413675,0.2739668547143803
506,506,-0.7741588323995153,0.26171657638067897
507,507,-0.7460015194906585,0.2691441539900017
508,508,-0.7735231620385183,0.25750586033754297
509,509,-0.8197486011623526,0.26754479242012086
510,510,-0.7242310431144691,0.2701770733899599
511,511,-0.7626778543801873,0.25487680561226755
512,512,-0.83436410897145,0.2572771379216209
513,513,-0.7855993215495951,0.2632693695792818
514,514,-0.8018685200454796,0.26645626511990067
515,515,-0.8548395796185861,0.2711643448302333
516,516,-0.8500840066067729,0.25814338257105957
517,517,-0.8770235131614584,0.2731487142322355
518,518,-0.8190576063396081,0.2584817879452791
519,519,-0.8715238003603578,0.2632521575090867
520,520,-0.8428181003111905,0.263196784333669
521,521,-0.8611162635550264,0.2680684774903833
522,522,-0.8702596428622741,0.26767090924977266
523,523,-0.9642301778415319,0.2576254026189294
524,524,-0.8183287730778304,0.2610857450293129
525,525,-0.9038327356965375,0.2559318036545509
526,526,-0.9177733544296637,0.2647018329719254
527,527,-0.9885621393935213,0.2604129724079951
528,528,-0.9368585167258803,0.25656262570205796
529,529,-0.9289327680874179,0.2594400742811158
530,530,-0.9129110430767573,0.2547205742531808
531,531,-0.9449386400860332,0.2448230965129509
532,532,-0.975789321950161,0.26186851505427916
533,533,-0.8672351327282786,0.2505570549016029
534,534,-0.85529753616681,0.2598033454665991
535,535,-0.9027200946090628,0.24962464706965043
536,536,-0.8226871848812863,0.248394922000369
537,537,-0.8049047552584426,0.24577246142388814
538,538,-0.8821766636786571,0.2501741863119187
539,539,-0.8330003554958676,0.2476631843991827
540,540,-0.8616572772964367,0.2491087731348682
541,541,-0.8470851593163183,0.246087660655799
542,542,-0.8218820227762079,0.24517838990564497
543,543,-0.863063796342822,0.2507405748272641
544,544,-0.836520598160015,0.24959046214522915
545,545,-0.8692592276731234,0.2480235773865844
546,546,-0.90665727488305,0.24571883653488621
547,547,-0.8294910776027757,0.24475848599837524
548,548,-0.9158639904063814,0.24867469387483665
549,549,-0.9165573662082552,0.25251761890560415
550,550,-0.8175512851398609,0.25884592096016007
551,551,-0.8283122742104665,0.2529441827243753
552,552,-0.918284337956363,0.2665011618617231
553,553,-0.8906804421444411,0.24763773687435794
554,554,-0.9472793282774017,0.25301533047920566
555,555,-0.9306166959818327,0.2531372314319018
556,556,-0.9075898965094864,0.24973518877418438
557,557,-0.9783424075769348,0.2467716041890292
558,558,-0.9381911617799158,0.24226270687138463
559,559,-0.9721395545913382,0.25229117024889536
560,560,-0.8849995406995236,0.2539917069116159
561,561,-0.9224032212381073,0.245993678603713
562,562,-1.0221688245293716,0.2553220653859695
563,563,-1.025583304168223,0.2534216439771287
564,564,-0.9638789615527781,0.2452388626517205
565,565,-1.0343910191739223,0.25782200992221016
566,566,-1.031191750142214,0.2666405837487751
567,567,-0.9768999574626819,0.24531285410773337
568,568,-0.9220235279449968,0.2573693628047955
569,569,-0.9971225524122403,0.26224483263707826
570,570,-1.1029830417527162,0.2558426998398874
571,571,-1.1578953638977763,0.26483537914862054
572,572,-1.0879901811761972,0.24526644266808054
573,573,-1.1637906325961178,0.2562037109201027
574,574,-1.0415932712969254,0.2478978274255628
575,575,-1.1305961937404496,0.25427561274311034
576,576,-1.115908135138481,0.25196027032971124
577,577,-1.1598255625975569,0.24707459294568254
578,578,-1.160166844707308,0.25383753451369373
579,579,-1.073395809667778,0.2541031212493392
580,580,-1.0795289792442941,0.24376156477631947
581,581,-1.122877498961723,0.24931585355976352
582,582,-1.07437279039299,0.2518377736208969
583,583,-1.0151944237427502,0.2473806272127265
584,584,-1.1041012021978869,0.24681429929412071
585,585,-1.0578553792336944,0.24997458407791823
586,586,-1.0963772166227141,0.25199310424331156
587,587,-1.0361417931695507,0.2633388224234816
588,588,-1.0886593006326535,0.24577698780210844
589,589,-1.1106601108620175,0.26240049950050615
590,590,-1.125943625856582,0.2571391649825434
591,591,-1.1583958787957795,0.25129056415191364
592,592,-1.118701245409045,0.2500767875816583
593,593,-1.222464991916463,0.2552190115295123
594,594,-1.1406690047234234,0.2508868157187528
595,595,-1.2273950785676457,0.24163648560977255
596,596,-1.20888558526348,0.24828044401548638
597,597,-1.2062852225351863,0.2614279745882746
598,598,-1.2797999209302373,0.25880266270220054
599,599,-1.3039790923969656,0.25522064079809975
600,600,-1.3238329265021826,0.2579051248548245
601,601,-1.2287622629652524,0.2565428807309296
602,602,-1.233940927620685,0.25390582547988977
603,603,-1.2872842461804868,0.24299371535846048
604,604,-1.306600371190489,0.2565045555845268
605,605,-1.3220977958823377,0.25282629296651077
606,606,-1.349231296947473,0.2488670491082183
607,607,-1.3106308830038762,0.257962309324107
608,608,-1.229153352464584,0.2508299501163863
609,609,-1.2820210939498848,0.257504329095757
610,610,-1.252107212621024,0.2543576234861806
611,611,-1.2582763611873156,0.2556916188795596
612,612,-1.262717595687289,0.25249896968133523
