,Index,Mean_Diameter,SEM_Diameter
50,50,0.16050648564166045,0.12165002483840685
51,51,0.1880509287117821,0.12486475585997658
52,52,0.22229494545788517,0.125315922345406
53,53,0.19077868653724242,0.129339969112625
54,54,0.23902661219920598,0.12092240906208444
55,55,0.16095765542493534,0.12190382379887232
56,56,0.24016464646619998,0.12178169570612753
57,57,0.20029556594067943,0.12072677631405866
58,58,0.11652445189382173,0.11441464385200092
59,59,0.18568016794988743,0.12169702702485179
60,60,0.17078940391227365,0.11686406152913294
61,61,0.14608416921589426,0.11238265909199374
62,62,0.16532486722443884,0.12436059317983134
63,63,0.1688803913671815,0.11395085356649132
64,64,0.15865929382382665,0.12033380390912203
65,65,0.16437991519778136,0.11358704447242234
66,66,0.24827234075922222,0.13647040339223132
67,67,0.125693785125687,0.13909824004741175
68,68,0.2247153513328146,0.12838152294625751
69,69,0.18476778280649817,0.14346092282361814
70,70,0.1610687457010437,0.13566937865156967
71,71,0.11020408271597842,0.12618408933941694
72,72,0.1883335131808405,0.12650770437579292
73,73,0.2067705149161794,0.1252750017010493
74,74,0.1321083192556382,0.12874322773661062
75,75,0.15707386979082702,0.1327506436685477
76,76,0.11714693354944382,0.13123380778062785
77,77,0.15373118195363553,0.12026544530463001
78,78,0.07059712138017113,0.12943633070025756
79,79,0.05254069209317468,0.12314072631962576
80,80,0.06845743548246307,0.13602486944999775
81,81,0.10203638395568498,0.12277706047930184
82,82,0.11746374504745162,0.11481883747414169
83,83,0.05912182601990732,0.11220040648247384
84,84,-0.0068178700274114604,0.11397276001534963
85,85,0.02184876148723129,0.11545982401023189
86,86,0.04453585923581705,0.11947177052077129
87,87,0.058220171404775305,0.12681203094896318
88,88,0.056477507333457196,0.12235557684732187
89,89,-0.052217105477281936,0.12037667220881536
90,90,0.033181618964116,0.1253933094371699
91,91,0.0012268178994880056,0.11227807890220962
92,92,0.06562832205498402,0.1303780506166134
93,93,0.09075254650286685,0.12646473802026276
94,94,-0.007417493678715293,0.13028439753695809
95,95,0.07757838313229436,0.12204087523488176
96,96,0.03620412492866996,0.12238845899947774
97,97,0.08681047317191823,0.13106126322864753
98,98,0.052026499468790906,0.12079762857561895
99,99,-0.015906202356581637,0.1138235302536603
100,100,0.10923117962775164,0.12016307532890053
101,101,0.0857940221682937,0.11384032454076297
102,102,0.0021477238118250822,0.11097932516244406
103,103,-0.05146807335224637,0.10736066269925332
104,104,-0.05372678027114273,0.11017179279367775
105,105,-0.045346864013842914,0.1137514469770467
106,106,-0.012474489075080798,0.10346633559746143
107,107,-0.05619982252708756,0.10693187050349716
108,108,-0.04713932067930178,0.1033519500912415
109,109,-0.01971516892659469,0.11612627922928286
110,110,0.006764807988972347,0.11818927759273862
111,111,-0.022128691166486556,0.12415007502092877
112,112,0.03193423933256454,0.13638605956381278
113,113,0.03160975049616485,0.13186915237395858
114,114,0.013958738283146326,0.13224397397471319
115,115,0.013830835494150479,0.13391636460046208
116,116,0.08618871599719945,0.13391486586725945
117,117,0.06930228641816973,0.13466004096761694
118,118,0.0895054083373674,0.13644808187209728
119,119,-0.014208221488008654,0.13494714832438426
120,120,0.09100939697435145,0.13287203584180263
121,121,0.05382687964932738,0.13494920759902987
122,122,0.04425700020694923,0.135674999889966
123,123,0.1140003962786284,0.13364782122130411
124,124,0.07609461963326557,0.1432640749426563
125,125,0.09110378717724553,0.14470123440954488
126,126,0.03168190121202116,0.13666313704222482
127,127,0.01870777655919453,0.13614476273602816
128,128,0.0142797432720912,0.14431314330043774
129,129,0.03754668602756967,0.14965183557928977
130,130,-0.02434400614878601,0.14897924624626052
131,131,0.02035336927118732,0.1483603426812287
132,132,-0.004782399940341262,0.1439823106828075
133,133,-0.050446415184511186,0.14457722727410638
134,134,-0.03042234352046148,0.14702563847699818
135,135,0.008114637004944535,0.13895092010561602
136,136,-0.016660899761828416,0.13603154838627268
137,137,-0.12727654930147742,0.14299550313000156
138,138,-0.04313403898769531,0.12895027842157228
139,139,-0.06859295253532983,0.13047725322705978
140,140,-0.08477816113448523,0.13408844252739804
141,141,-0.10468603065458376,0.13638004214244245
142,142,-0.15119339345904634,0.14797626277789175
143,143,-0.3051111153641474,0.21058514345534832
144,144,-0.37737672715468934,0.28397113561507087
145,145,-0.42485874023011827,0.32407358599657454
146,146,-0.4612487035384793,0.33056282320033964
147,147,-0.44553988636144304,0.32712670256176773
148,148,-0.4848857636411861,0.32801944590111154
149,149,-0.46776785633775103,0.3257408895520189
150,150,-0.4388338825297778,0.3271435218331797
151,151,-0.47232773359949415,0.3275737710313339
152,152,-0.463143914638245,0.3193433590319683
153,153,-0.4730750585902642,0.31299608594113
154,154,-0.47042931436923097,0.30686393405299256
155,155,-0.4580517621144295,0.30447889165967096
156,156,-0.45433294906624705,0.2788965538936295
157,157,-0.512472483067416,0.24291902485098793
158,158,-0.31067787470293323,0.1854767628745352
159,159,-0.37522039588057227,0.14554294055108039
160,160,-0.29648087337816637,0.1433168420495806
161,161,-0.2919688024480176,0.13300900980840805
162,162,-0.259712435372287,0.14346198903767743
163,163,-0.3386839593186205,0.14197045888908655
164,164,-0.36405399842086367,0.14584730288806744
165,165,-0.38582336972704745,0.1517168515380094
166,166,-0.3335378943061319,0.15396623722919375
167,167,-0.34204256330671556,0.16020233624210903
168,168,-0.32710673679838104,0.16187449219500233
169,169,-0.3619485392259792,0.16369739071132294
170,170,-0.35794699546432257,0.1674862411636311
171,171,-0.34018575983480376,0.16553890278802283
172,172,-0.3757226559148988,0.1722661782882945
173,173,-0.3502749473159341,0.16865730074459517
174,174,-0.4018823792404589,0.17228784496992286
175,175,-0.38667520572808894,0.17799677054285992
176,176,-0.3434354184183256,0.18552428823341727
177,177,-0.399745959475525,0.18409038458551902
178,178,-0.3822544604870341,0.19042163839260853
179,179,-0.43315554074017565,0.19543725724479163
180,180,-0.46685017948263247,0.20175304024191693
181,181,-0.4127008716748329,0.19381350097667266
182,182,-0.41347661442056416,0.21390445011103124
183,183,-0.47999228889164236,0.22088885079288767
184,184,-0.47230827657981966,0.2224603660937627
185,185,-0.4023892974143543,0.21924132298909427
186,186,-0.3165965262436451,0.23597113053080782
187,187,-0.34549189485842224,0.24532410309147945
188,188,-0.42801754899329,0.2335484556628481
189,189,-0.47902376694186444,0.24096060541382075
190,190,-0.36082363234506154,0.2494549459288251
191,191,-0.40141542293082694,0.2793331331680218
192,192,-0.40061583757619773,0.2877555753603686
193,193,-0.41999277951269404,0.2523038926160585
194,194,-0.5910364045968964,0.2981507285256232
195,195,-0.7424368998574044,0.3768429509811482
196,196,-0.7787471544190104,0.4476094726019021
197,197,-0.7218753795784792,0.36491850958507316
198,198,-0.5055406730608646,0.2671186962880879
199,199,-0.6430932027364913,0.2855484570097148
200,200,-0.4348942593206637,0.26728819536224296
201,201,-0.36406211011524725,0.28839137396425063
202,202,-0.3446799044562383,0.2953429002978531
203,203,-0.2606360407794288,0.2960590484505195
204,204,-0.3478996918826381,0.2896390075110226
205,205,-0.26241400872142423,0.2949886749813825
206,206,-0.5276557078608857,0.2734874895568243
207,207,-0.5091616571491766,0.2838026528592332
208,208,-0.6379093437618694,0.30926542145950164
209,209,-0.595662260115896,0.33687401176472426
210,210,-0.6365739701936347,0.33183532922879916
211,211,-0.5310029652227303,0.2891730149093213
212,212,-0.39561915969998823,0.2857330456114891
213,213,-0.3837107810032403,0.28823830429695946
214,214,-0.4867187469629325,0.28283046988659316
215,215,-0.3816494309852116,0.29661427998490586
216,216,-0.3827280091163833,0.2919114892001236
217,217,-0.4172915565746271,0.2898413057681703
218,218,-0.4635607107283797,0.2838187953979601
219,219,-0.45933351288814284,0.27789998658854176
220,220,-0.4589468117238526,0.2802078793839545
221,221,-0.49561821124712413,0.27278322089775026
222,222,-0.4554432641178979,0.2826536300971232
223,223,-0.48978177449983745,0.27907722465645646
224,224,-0.47048780664432194,0.27695753010567176
225,225,-0.4752585331649716,0.28778660260695615
226,226,-0.49190376864532515,0.2867986302572472
227,227,-0.4969232195923315,0.2960587353873175
228,228,-0.47020379793286665,0.290062783697647
229,229,-0.38424248748251455,0.29723857780959767
230,230,-0.4260125053547355,0.29843568846982094
231,231,-0.4559249314802223,0.2904133538244659
232,232,-0.38844128200308864,0.2960576867279107
233,233,-0.34795929689259525,0.2917828262258406
234,234,-0.3658543571976193,0.28834142272716
235,235,-0.3403262974991501,0.2862074911425108
236,236,-0.24392839396169677,0.2923804373281274
237,237,-0.28316979574601536,0.2932778311762629
238,238,-0.31069448809981776,0.2936748594340835
239,239,-0.23053584653836187,0.29499658430355447
240,240,-0.2143726242726044,0.2958337970633787
241,241,-0.27039822246160816,0.28716976476165507
242,242,-0.2478821676536744,0.2889476069082535
243,243,-0.1808680757522933,0.29041084742774936
244,244,-0.15021768800275778,0.28851251448463255
245,245,-0.25582466354741096,0.28133446006057966
246,246,-0.12037374405315693,0.2945431152325289
247,247,-0.1506842015237693,0.28609379681329417
248,248,-0.09178101549445948,0.2933293923686053
249,249,-0.12197231424710275,0.2947761056764988
250,250,-0.06393935870111074,0.2912714744454807
251,251,-0.07092337167638206,0.2848812173400839
252,252,-0.07336659619860897,0.2824062512349697
253,253,-0.04013704583549001,0.2919699999795804
254,254,0.0020703804236837527,0.29015136022527954
255,255,-0.03307382256476159,0.28615292611787146
256,256,0.02803977533804365,0.29523258274312936
257,257,0.00699139003499952,0.303616071524827
258,258,0.07029050677311283,0.30378920548153665
259,259,0.056575120882748214,0.30221518668349756
260,260,0.13695093358692528,0.3086008598615171
261,261,0.032049871211283894,0.3023626132928813
262,262,0.13138422959016907,0.30444944228463644
263,263,0.04525239042690055,0.2956793114614308
264,264,0.13816301473791012,0.2930273748521819
265,265,0.20081351291599459,0.3033437638228375
266,266,0.14598926078077792,0.2967999099147354
267,267,0.1472833585059272,0.3051210558040442
268,268,0.14990888192704876,0.30947898185110073
269,269,0.10270172876429169,0.3073821317425222
270,270,0.1850543838351069,0.31241918679087843
271,271,0.11481718878975687,0.30856373988178015
272,272,0.1291162063463484,0.311568258740992
273,273,0.1499933275678953,0.31188948515804343
274,274,0.2117665710437443,0.31401071869950503
275,275,0.15671895767770527,0.31124291833285
276,276,0.2502838047617059,0.31474520767365466
277,277,0.19219723394817875,0.3155180619379351
278,278,0.20072751455169058,0.3069823558951199
279,279,0.2500894717820992,0.3174830998397226
280,280,0.24063573745277453,0.310516469446212
281,281,0.2606588396991789,0.31098360333935293
282,282,0.20014997842213927,0.310518252564664
283,283,0.23620262913680493,0.3139585717853156
284,284,0.24502967147992222,0.3149949171624834
285,285,0.1647961666290536,0.3091658925398644
286,286,0.22464899094751412,0.3178530843183421
287,287,0.2398200605760433,0.3035195313321753
288,288,0.23638475116647834,0.313356197860175
289,289,0.17710155173677739,0.30851119036567465
290,290,0.24874598573059883,0.32515452376416654
291,291,0.2151433616885579,0.30835802871173373
292,292,0.2777353557296951,0.3068875695690224
293,293,0.3017751853510301,0.314747928380823
294,294,0.33605452115509843,0.31531676126653957
295,295,0.3271819039171678,0.3073137923238237
296,296,0.33772717158810434,0.312249211276211
297,297,0.3229943494542201,0.31386115580963647
298,298,0.23895343017690163,0.30948968380265823
299,299,0.30133094019559914,0.3169684377921461
300,300,0.2671441402795427,0.31302819326951203
301,301,0.21908113405737029,0.30843090803265893
302,302,0.20623155087650147,0.31433022167687497
303,303,0.29592551777236786,0.3195903602265543
304,304,0.1819769339445333,0.31510446789416136
305,305,0.2449065881237965,0.32211270389808927
306,306,0.2153445498561486,0.32610616201727627
307,307,0.2513070674692655,0.32864829119995653
308,308,0.15525373228504888,0.33320236956115784
309,309,0.1924867565293881,0.3266716004412327
310,310,0.13702439856611381,0.34367141510680915
311,311,0.16419534779711065,0.34056230503907503
312,312,0.13699239848929068,0.3300367478043611
313,313,0.14566784512958078,0.3430629283173704
314,314,0.13953352343155198,0.35017008960646506
315,315,0.12553029837979357,0.3498392152741656
316,316,0.1083557165156359,0.35065589024345595
317,317,0.09826453659802835,0.3507273146952364
318,318,0.07133631871682714,0.36327981094517897
319,319,0.1925816441942711,0.36296922926814956
320,320,0.09265071496536899,0.3758458664834624
321,321,0.24061282590360625,0.393245574836132
322,322,0.11343369139430236,0.37843866153379024
323,323,0.15549646396060124,0.38399628746016395
324,324,0.012973445692245587,0.36977032042514657
325,325,0.17764794789752025,0.38642858997116636
326,326,0.1492753271504012,0.38608643334570625
327,327,0.15075324936306803,0.39295093142448595
328,328,0.20739776462521586,0.40080070998874323
329,329,0.17757216246024135,0.392400808604743
330,330,0.1987795632676842,0.39890167754048783
331,331,0.0936988975838057,0.39473111843996406
332,332,0.021435231439227844,0.383767243324756
333,333,0.08221831541288296,0.3873703141743074
334,334,0.07382567341452793,0.3789595630659659
335,335,0.01792322548996011,0.377100539610225
336,336,0.04173820832950778,0.3781681055250865
337,337,0.07179050844150825,0.3824215469833753
338,338,0.06728513633064162,0.36408062305336336
339,339,0.10617997368373072,0.3643716828867484
340,340,0.11244817276959175,0.37329430904761046
341,341,0.1253965232086078,0.3815351477114919
342,342,0.20396353349300664,0.3958202168466773
343,343,0.15035495989327882,0.38044860940872555
344,344,0.054565413468420296,0.36824316093828297
345,345,0.07122563850278571,0.37212715152942716
346,346,0.04340465567387461,0.36615439345277895
347,347,0.052517708766012715,0.3689309633493329
348,348,0.13931029576028345,0.40144894726283104
349,349,0.15353432425238586,0.4163232807348613
350,350,0.18621897341544827,0.4158132358439897
351,351,0.09944956132205783,0.3967104577204716
352,352,0.059777829637184386,0.3761712526657545
353,353,0.05750796619147196,0.3742000134301152
354,354,-0.035808436909835956,0.36782092043088255
355,355,-0.01071765162293255,0.37528706779180904
356,356,-0.054864331485836054,0.3739360709068889
357,357,-0.0062097224379151165,0.3718885342634563
358,358,-0.07789745732622512,0.372700344255983
359,359,0.00026646498901032476,0.3759244905180559
360,360,0.05364587345952187,0.36938960538006366
361,361,0.045183353333669934,0.36650748236372255
362,362,0.07839211135319045,0.36409316018767374
363,363,0.07343943822155272,0.38087432797534826
364,364,0.0810528312254228,0.3837773159918692
365,365,-0.015628960523021852,0.3705217085640717
366,366,0.04866186796906415,0.3822932390641465
367,367,0.08419088747015228,0.37733660280820813
368,368,-0.0087229073564844,0.37271207561420605
369,369,-0.01628191188984849,0.40050993577083727
370,370,0.0006532389451460275,0.3998863597661858
371,371,-0.010996523002692049,0.376186819364558
372,372,-0.07164636545293068,0.3671448508701238
373,373,-0.06195259639188859,0.37331356078090555
374,374,0.015780251738682957,0.3660140450679092
375,375,-0.06814557984012143,0.3655007063745675
376,376,-0.13196284762215418,0.35666485328226427
377,377,-0.05506767303764773,0.3681755672485512
378,378,-0.10423131507873182,0.37498225768515336
379,379,-0.10760390689873871,0.3629005918085006
380,380,-0.04020271753695144,0.3666014591659382
381,381,-0.14109669935411026,0.3583207358322603
382,382,-0.1704921567112124,0.3695409060921028
383,383,-0.1651009957879664,0.36050858951528636
384,384,-0.15916321035994396,0.3759952719485222
385,385,-0.1517091474600157,0.35946083329737055
386,386,-0.16143838958122797,0.3674091564206391
387,387,-0.18197319358807446,0.3724148283795392
388,388,-0.21133165543635027,0.3715651018223461
389,389,-0.24809829513529918,0.368662972046803
390,390,-0.11673997996146958,0.3828024817587683
391,391,-0.15232611880571714,0.3621979472132447
392,392,-0.12317291030293971,0.36351508899181745
393,393,-0.10866737330501254,0.3737756646809136
394,394,-0.22754535938109785,0.3790788876366376
395,395,-0.1668583041888274,0.39000448982332864
396,396,-0.10719513779193811,0.4006199181659603
397,397,-0.2271185973914454,0.39079703941320576
398,398,-0.20111813179282875,0.38209007079314217
399,399,-0.1341667623484361,0.3876440832186195
400,400,-0.17734342821791726,0.40626332673855314
401,401,-0.14496797335116643,0.38932599328351714
402,402,-0.1183495347753893,0.3950299166908255
403,403,-0.14966025462060306,0.3899068993087896
404,404,-0.1658250601014437,0.397117406325914
405,405,-0.2143947966001214,0.3967656917091073
406,406,-0.21456968205492208,0.3932486676705924
407,407,-0.09006737917202884,0.41553212230373227
408,408,-0.16303641129641722,0.39369089907023885
409,409,-0.2822662511933131,0.39783725848295104
410,410,-0.14748490085019683,0.40008578316172166
411,411,-0.16973498288380315,0.4108372984589292
412,412,-0.2698517475707985,0.41477019288396083
413,413,-0.4412227594591522,0.47289937053537784
414,414,-0.617755865964983,0.5818196213345334
415,415,-0.6564688089206346,0.5943443092780772
416,416,-0.6142093779745763,0.5522771305364075
417,417,-0.5577035916487647,0.5294265564709723
418,418,-0.5817690647370641,0.508742552586639
419,419,-0.5546886681557752,0.4987778600563974
420,420,-0.5104234515852943,0.48906701852301543
421,421,-0.5036998355793987,0.47216849839365527
422,422,-0.48880223166017256,0.45906599873069587
423,423,-0.4952795678451443,0.4746109738244867
424,424,-0.6082543171651541,0.48822263751870665
425,425,-0.6762661387139803,0.5022442537446802
426,426,-0.6857139312261794,0.530099342637785
427,427,-0.611037386680146,0.5412563070882396
428,428,-0.7486551255611084,0.5570861811479453
429,429,-0.7175388279878504,0.5840175351388398
430,430,-0.7132107567796627,0.6013751675536555
431,431,-0.7655460883247884,0.6091923002764115
432,432,-0.7900242941569391,0.6099654596535817
433,433,-0.756309315933758,0.6172562255442303
434,434,-0.7567192948869536,0.6326015684117806
435,435,-0.8050015263652903,0.6302785462446544
436,436,-0.7897229693228223,0.6437299272133843
437,437,-0.7148399672870609,0.649014013337496
438,438,-0.8024175671279089,0.6481074626311121
439,439,-0.7736464269227465,0.6546669556993735
440,440,-0.693074378115261,0.6587659921899756
441,441,-0.780389710058977,0.6534435841429992
442,442,-0.7362609730775518,0.6501290448795934
443,443,-0.7354034894518009,0.6532397291639721
444,444,-0.7113687369253193,0.6544768729743216
445,445,-0.6919607480229669,0.6424030341594068
446,446,-0.6430859423505416,0.6557440170208363
447,447,-0.6685091216988693,0.6506853056566407
448,448,-0.6551700899224573,0.6501922175303056
449,449,-0.662242434131893,0.6510563460258215
450,450,-0.6538381199340088,0.6585534469736232
451,451,-0.6402312041837894,0.6549517687212091
452,452,-0.5846790396108579,0.6541289941487411
453,453,-0.5959490797808175,0.6597473228214771
454,454,-0.5284149326067141,0.6554911043733881
455,455,-0.5945150621658271,0.6582684563764427
456,456,-0.5346276458055115,0.6606880198188462
457,457,-0.531253169440213,0.6586820642366329
458,458,-0.5636870517259696,0.6581016032815357
459,459,-0.5390463358905447,0.6629272858567304
460,460,-0.49930514022825484,0.6581425053370696
461,461,-0.4692787120059427,0.6576054338194852
462,462,-0.5119971655557872,0.6552051388118515
463,463,-0.4729440849610795,0.6490478875710243
464,464,-0.45873117265010327,0.6454849338577932
465,465,-0.4182341163484422,0.6471230335083076
466,466,-0.42539875268267385,0.6401022635559821
467,467,-0.37300143135673475,0.640717324144554
468,468,-0.3793389661900719,0.6393515600962927
469,469,-0.3633802130013957,0.6349815661447009
470,470,-0.33182915097527405,0.6308012153522663
471,471,-0.2976858329236858,0.6353909334225977
472,472,-0.3014122542086266,0.6273765102873673
473,473,-0.2504098781345393,0.632500264170745
474,474,-0.21287921875087612,0.627037631469988
475,475,-0.2754250577378622,0.6190405808797944
476,476,-0.2525427267012267,0.6243419635750489
477,477,-0.3192298221752004,0.6320460489648334
478,478,-0.2541718344148491,0.6366765005057712
479,479,-0.290254542988214,0.6408850936963112
480,480,-0.30462046901960255,0.6550815278089562
481,481,-0.2625983635790895,0.6595051506336278
482,482,-0.3281165199266244,0.6704229099927812
483,483,-0.3170981776985029,0.6730275727106029
484,484,-0.3136624243197401,0.6681114997734644
485,485,-0.3117793627491067,0.6696235774458311
486,486,-0.29349085179733253,0.6632654839279707
487,487,-0.30502922848781683,0.6604544518140905
488,488,-0.26548323503907717,0.6523958702280711
489,489,-0.3301667155348756,0.6484729695011829
490,490,-0.2843383071154455,0.6448841275519668
491,491,-0.24241120671047411,0.6493946975607886
492,492,-0.21544370035033183,0.6372689340644275
493,493,-0.25057158263146095,0.6439622113437251
494,494,-0.21317047461638128,0.636061998117875
495,495,-0.15619872077868172,0.6336024839584771
496,496,-0.19175289991147376,0.6345239867898455
497,497,-0.17430350523343272,0.6321428332279405
498,498,-0.17151960920003934,0.6232953720064323
499,499,-0.14269301420279376,0.6194892917766499
500,500,-0.107364122742098,0.6194919644869156
501,501,-0.11136086263576042,0.6188498970480906
502,502,-0.09017581468535436,0.6070340058806097
503,503,-0.11941507038098154,0.6085508114925481
504,504,-0.10366579991985346,0.6041605951016102
505,505,-0.11725287112395395,0.6029775472015295
506,506,-0.15898984780260955,0.5961565947073652
507,507,-0.15772956176060016,0.5916124332886087
508,508,-0.0919972467119948,0.5975533968098202
509,509,-0.11892590013358842,0.5891196077493925
510,510,-0.1600114365664903,0.5835484431322153
511,511,-0.19714653587909392,0.6015574515467437
512,512,-0.24084271111067412,0.6161621791446854
513,513,-0.28301195444581906,0.640042244144084
514,514,-0.32004277626913386,0.6498958539235006
515,515,-0.3785865069486668,0.6676414354632894
516,516,-0.39284239828952894,0.6844283664931387
517,517,-0.4758337737956392,0.7071460618450565
518,518,-0.4774939176349815,0.7161919400293217
519,519,-0.4801594204212325,0.7088806245895338
520,520,-0.5095892318475366,0.7062109400711162
521,521,-0.48503685871763375,0.7061166396713354
522,522,-0.5089396164926575,0.6985838526668484
523,523,-0.5384596710564336,0.7048293125191213
524,524,-0.5555250061047557,0.6900604677082909
525,525,-0.5326382854849938,0.6933661206107035
526,526,-0.5927074996827227,0.6843831793837074
527,527,-0.6316615279568247,0.6810071240827617
528,528,-0.583870052724654,0.6838976546118865
529,529,-0.6100786756655205,0.6703511022398946
530,530,-0.5976172668117867,0.6706590783960881
531,531,-0.6359307610139483,0.6610216398986469
532,532,-0.6837417277793679,0.6604851163443047
533,533,-0.629062623723215,0.6553339409004834
534,534,-0.6482901294730451,0.6497816357634356
535,535,-0.6271852107002162,0.6435780805954797
536,536,-0.6683073513356429,0.6419629796240166
537,537,-0.7051103741594159,0.6367241941258786
538,538,-0.6324029398327942,0.6280944288320016
539,539,-0.7172482130035408,0.6332429728196598
540,540,-0.6835482292065614,0.6168955974182874
541,541,-0.6237262322922775,0.6171724839740051
542,542,-0.6811030624168951,0.6094826669887182
543,543,-0.6827811233287254,0.6072213001724761
544,544,-0.7048881095575283,0.6041046912794691
545,545,-0.6704549792795259,0.5904141296406729
546,546,-0.6757547033280795,0.585462948297514
547,547,-0.7211064096143225,0.5785321732215537
548,548,-0.6545409175797676,0.5827317952608224
549,549,-0.7366405775080004,0.5697234139142318
550,550,-0.6920630984088703,0.5739943683239531
551,551,-0.7555409578884539,0.5757995608045685
552,552,-0.7484781075509471,0.5759428210593731
553,553,-0.7578544329139473,0.5973108272096197
554,554,-0.8029277837739827,0.5956960916271976
555,555,-0.7356652061416525,0.6108497639277958
556,556,-0.8962953653231538,0.6134454962968057
557,557,-0.8650811071231189,0.6296196736491463
558,558,-0.9026750772552997,0.6324042648457446
559,559,-0.8782640042791627,0.6380022207359256
560,560,-0.8908162054316705,0.6524627295702707
561,561,-0.8529058304137106,0.6647390190812048
562,562,-0.9451007842376555,0.6693301282121445
563,563,-0.887145697494416,0.6846554345549111
564,564,-0.8862397370653735,0.6705866783612436
565,565,-0.9150424050122006,0.659753267845544
566,566,-0.8854961294906453,0.6613762700964241
567,567,-0.8321589848668517,0.6583713561900584
568,568,-0.8798370989203979,0.653805009090626
569,569,-0.8136618382047669,0.6574559691665458
570,570,-0.8806814593487708,0.6545972025140626
571,571,-0.8527975043136309,0.652378731527342
572,572,-0.7819358201443468,0.6420188017630591
573,573,-0.8513604520144333,0.6469280895379843
574,574,-0.8037508190562552,0.6481163874598466
575,575,-0.8116192153519431,0.6465323706452409
576,576,-0.8246395217816249,0.6376328593610497
577,577,-0.7566693167956998,0.638130664094597
578,578,-0.7519282215741132,0.6359052487704303
579,579,-0.8320845102108531,0.6428308907033885
580,580,-0.8177701833249901,0.6386464791261437
581,581,-0.8077583808262246,0.6367961039767557
582,582,-0.7953694485837212,0.628978444668122
583,583,-0.8505926002719758,0.6446517156956775
584,584,-0.8247848937231282,0.6390326933074837
585,585,-0.8478164442792342,0.6375241965368461
586,586,-0.8053517326919266,0.6372143982528308
587,587,-0.8100091222596632,0.644247633527508
588,588,-0.7775252571635078,0.6344651528889692
589,589,-0.8470711301199801,0.6429195589980204
590,590,-0.7966409237205693,0.6436479055879487
591,591,-0.7972161726505719,0.6471330399668237
592,592,-0.8076019933174979,0.6363008291640265
593,593,-0.8445482683342284,0.6449994241475638
594,594,-0.8829028530509856,0.6524650439550412
595,595,-0.8406212480832976,0.6442819058711833
596,596,-0.8708741676067171,0.654330521282675
597,597,-0.8903211880084073,0.6537928581563565
598,598,-0.9573074251847593,0.6578468574798223
599,599,-0.916105884879245,0.6590947572456747
600,600,-0.9715871606269956,0.666643447909769
601,601,-0.8748652958956519,0.6653627323130352
602,602,-0.9181346070614361,0.6669800667554117
603,603,-0.9956800633441589,0.6587303397979312
604,604,-0.9827938570934482,0.6584957054411564
605,605,-0.9221424614697608,0.6724757012530779
606,606,-1.0086430596379978,0.6552473406798033
607,607,-1.0345171208834434,0.6669733685894113
608,608,-0.9704639028364123,0.6773538933047446
609,609,-0.9807151723269537,0.6746493407964916
610,610,-0.969584763913953,0.6640989964822035
611,611,-1.0366594746130962,0.6672181587508041
612,612,-1.0057258841991277,0.6656440008583682
613,613,-1.0895408666935114,0.6704488967596098
614,614,-1.1037839407749226,0.6735661410183112
615,615,-1.0964631934359492,0.6787598465751397
616,616,-1.0504857369452616,0.6733776412568198
617,617,-1.0614478437317219,0.66963709479005
618,618,-1.0541865502366667,0.6636819596233535
